       Time           Tp2          Tp2_MFIX      REL ERR 2
     0.00100000   453.14936347   453.14936346     0.00000000
     0.10000000   453.08639220   453.08639174     0.00000010
     0.20000000   453.02287584   453.02287493     0.00000020
     0.30000000   452.95945080   452.95944943     0.00000030
     0.40000000   452.89611694   452.89611512     0.00000040
     0.50000000   452.83287412   452.83287185     0.00000050
     0.60000000   452.76972223   452.76971951     0.00000060
     0.70000000   452.70666113   452.70665796     0.00000070
     0.80000000   452.64369069   452.64368707     0.00000080
     0.90000000   452.58081077   452.58080671     0.00000090
     1.00000000   452.51802126   452.51801675     0.00000100
     1.10100000   452.45469547   452.45469051     0.00000110
     1.20100000   452.39208726   452.39208186     0.00000119
     1.30100000   452.32956906   452.32956322     0.00000129
     1.40100000   452.26714073   452.26713445     0.00000139
     1.50100000   452.20480216   452.20479544     0.00000149
     1.60100000   452.14255320   452.14254605     0.00000158
     1.70100000   452.08039374   452.08038615     0.00000168
     1.80100000   452.01832364   452.01831561     0.00000178
     1.90100000   451.95634277   451.95633431     0.00000187
     2.00100000   451.89445101   451.89444212     0.00000197
     2.10100000   451.83264823   451.83263890     0.00000206
     2.20100000   451.77093429   451.77092454     0.00000216
     2.30100000   451.70930908   451.70929890     0.00000225
     2.40100000   451.64777246   451.64776185     0.00000235
     2.50100000   451.58632431   451.58631327     0.00000244
     2.60100000   451.52496450   451.52495304     0.00000254
     2.70100000   451.46369290   451.46368101     0.00000263
     2.80100000   451.40250939   451.40249708     0.00000273
     2.90100000   451.34141383   451.34140111     0.00000282
     3.00100000   451.28040611   451.28039297     0.00000291
     3.10100000   451.21948610   451.21947253     0.00000301
     3.20100000   451.15865367   451.15863968     0.00000310
     3.30100000   451.09790869   451.09789429     0.00000319
     3.40100000   451.03725104   451.03723622     0.00000328
     3.50100000   450.97668059   450.97666536     0.00000338
     3.60100000   450.91619722   450.91618158     0.00000347
     3.70100000   450.85580081   450.85578476     0.00000356
     3.80100000   450.79549122   450.79547476     0.00000365
     3.90100000   450.73526834   450.73525147     0.00000374
     4.00100000   450.67513203   450.67511475     0.00000383
     4.10100000   450.61508218   450.61506450     0.00000392
     4.20100000   450.55511866   450.55510057     0.00000401
     4.30100000   450.49524134   450.49522285     0.00000411
     4.40100000   450.43545010   450.43543121     0.00000419
     4.50100000   450.37574483   450.37572553     0.00000428
     4.60100000   450.31612538   450.31610569     0.00000437
     4.70100000   450.25659165   450.25657155     0.00000446
     4.80100000   450.19714351   450.19712301     0.00000455
     4.90100000   450.13778082   450.13775993     0.00000464
     5.00000000   450.07909584   450.07907455     0.00000473
     5.10000000   450.01990287   450.01988119     0.00000482
     5.20000000   449.96079499   449.96077292     0.00000490
     5.30000000   449.90177209   449.90174963     0.00000499
     5.40000000   449.84283405   449.84281120     0.00000508
     5.50000000   449.78398073   449.78395749     0.00000517
     5.60000000   449.72521203   449.72518840     0.00000525
     5.70000000   449.66652781   449.66650379     0.00000534
     5.80000000   449.60792796   449.60790356     0.00000543
     5.90000000   449.54941236   449.54938757     0.00000551
     6.00000000   449.49098088   449.49095570     0.00000560
     6.10000000   449.43263340   449.43260784     0.00000569
     6.20000000   449.37436980   449.37434386     0.00000577
     6.30000000   449.31618997   449.31616365     0.00000586
     6.40000000   449.25809377   449.25806708     0.00000594
     6.50000000   449.20008110   449.20005402     0.00000603
     6.60000000   449.14215183   449.14212438     0.00000611
     6.70000000   449.08430584   449.08427801     0.00000620
     6.80000000   449.02654301   449.02651481     0.00000628
     6.90000000   448.96886322   448.96883464     0.00000636
     7.00000000   448.91126635   448.91123741     0.00000645
     7.10000000   448.85375229   448.85372297     0.00000653
     7.20000000   448.79632091   448.79629122     0.00000662
     7.30000000   448.73897210   448.73894204     0.00000670
     7.40000000   448.68170573   448.68167531     0.00000678
     7.50000000   448.62452170   448.62449090     0.00000686
     7.60000000   448.56741987   448.56738871     0.00000695
     7.70000000   448.51040013   448.51036861     0.00000703
     7.80000000   448.45346236   448.45343048     0.00000711
     7.90000000   448.39660646   448.39657421     0.00000719
     8.00000000   448.33983229   448.33979967     0.00000727
     8.10000000   448.28313973   448.28310676     0.00000735
     8.20000000   448.22652869   448.22649536     0.00000744
     8.30000000   448.16999903   448.16996534     0.00000752
     8.40000000   448.11355063   448.11351659     0.00000760
     8.50000000   448.05718339   448.05714899     0.00000768
     8.60000000   448.00089719   448.00086243     0.00000776
     8.70000000   447.94469190   447.94465679     0.00000784
     8.80000000   447.88856742   447.88853196     0.00000792
     8.90000000   447.83252362   447.83248781     0.00000800
     9.00000000   447.77656039   447.77652423     0.00000808
     9.10000000   447.72067762   447.72064111     0.00000815
     9.20000000   447.66487519   447.66483833     0.00000823
     9.30000000   447.60915297   447.60911577     0.00000831
     9.40000000   447.55351087   447.55347332     0.00000839
     9.50000000   447.49794876   447.49791087     0.00000847
     9.60000000   447.44246653   447.44242829     0.00000855
     9.70000000   447.38706406   447.38702548     0.00000862
     9.80000000   447.33174124   447.33170232     0.00000870
     9.90100000   447.27594592   447.27590666     0.00000878
    10.00100000   447.22078285   447.22074324     0.00000886
    10.10100000   447.16569908   447.16565913     0.00000893
    10.20100000   447.11069450   447.11065422     0.00000901
    10.30100000   447.05576900   447.05572838     0.00000909
    10.40100000   447.00092246   447.00088150     0.00000916
    10.50100000   446.94615477   446.94611348     0.00000924
    10.60100000   446.89146581   446.89142419     0.00000931
    10.70100000   446.83685548   446.83681353     0.00000939
    10.80100000   446.78232366   446.78228137     0.00000946
    10.90100000   446.72787023   446.72782762     0.00000954
    11.00100000   446.67349509   446.67345215     0.00000961
    11.10100000   446.61919812   446.61915485     0.00000969
    11.20100000   446.56497921   446.56493561     0.00000976
    11.30100000   446.51083824   446.51079432     0.00000984
    11.40100000   446.45677511   446.45673086     0.00000991
    11.50100000   446.40278971   446.40274513     0.00000999
    11.60100000   446.34888191   446.34883701     0.00001006
    11.70100000   446.29505161   446.29500640     0.00001013
    11.80100000   446.24129871   446.24125317     0.00001021
    11.90100000   446.18762307   446.18757722     0.00001028
    12.00100000   446.13402461   446.13397843     0.00001035
    12.10100000   446.08050320   446.08045670     0.00001042
    12.20100000   446.02705873   446.02701192     0.00001050
    12.30100000   445.97369110   445.97364397     0.00001057
    12.40100000   445.92040019   445.92035275     0.00001064
    12.50100000   445.86718589   445.86713813     0.00001071
    12.60100000   445.81404810   445.81400003     0.00001078
    12.70100000   445.76098669   445.76093831     0.00001085
    12.80100000   445.70800157   445.70795288     0.00001092
    12.90100000   445.65509263   445.65504363     0.00001100
    13.00100000   445.60225974   445.60221044     0.00001107
    13.10100000   445.54950282   445.54945320     0.00001114
    13.20100000   445.49682173   445.49677181     0.00001121
    13.30100000   445.44421639   445.44416616     0.00001128
    13.40100000   445.39168667   445.39163613     0.00001135
    13.50100000   445.33923246   445.33918163     0.00001142
    13.60100000   445.28685367   445.28680253     0.00001148
    13.70100000   445.23455018   445.23449874     0.00001155
    13.80100000   445.18232188   445.18227014     0.00001162
    13.90100000   445.13016867   445.13011663     0.00001169
    14.00100000   445.07809044   445.07803809     0.00001176
    14.10100000   445.02608707   445.02603443     0.00001183
    14.20100000   444.97415847   444.97410553     0.00001190
    14.30100000   444.92230452   444.92225128     0.00001196
    14.40100000   444.87052511   444.87047159     0.00001203
    14.50100000   444.81882015   444.81876633     0.00001210
    14.60100000   444.76718952   444.76713540     0.00001217
    14.70100000   444.71563311   444.71557871     0.00001223
    14.80100000   444.66415083   444.66409613     0.00001230
    14.90100000   444.61274256   444.61268757     0.00001237
    15.00100000   444.56140819   444.56135291     0.00001243
    15.10100000   444.51014762   444.51009206     0.00001250
    15.20100000   444.45896075   444.45890490     0.00001257
    15.30100000   444.40784746   444.40779132     0.00001263
    15.40100000   444.35680766   444.35675124     0.00001270
    15.50100000   444.30584123   444.30578452     0.00001276
    15.60100000   444.25494808   444.25489109     0.00001283
    15.70100000   444.20412809   444.20407081     0.00001289
    15.80100000   444.15338116   444.15332360     0.00001296
    15.90100000   444.10270718   444.10264935     0.00001302
    16.00100000   444.05210606   444.05204794     0.00001309
    16.10100000   444.00157768   444.00151929     0.00001315
    16.20100000   443.95112195   443.95106327     0.00001322
    16.30100000   443.90073875   443.90067979     0.00001328
    16.40100000   443.85042798   443.85036875     0.00001334
    16.50100000   443.80018954   443.80013004     0.00001341
    16.60100000   443.75002332   443.74996355     0.00001347
    16.70100000   443.69992923   443.69986918     0.00001353
    16.80100000   443.64990715   443.64984683     0.00001360
    16.90100000   443.59995699   443.59989639     0.00001366
    17.00100000   443.55007864   443.55001777     0.00001372
    17.10100000   443.50027199   443.50021085     0.00001378
    17.20100000   443.45053694   443.45047554     0.00001385
    17.30100000   443.40087340   443.40081173     0.00001391
    17.40100000   443.35128126   443.35121932     0.00001397
    17.50100000   443.30176041   443.30169820     0.00001403
    17.60100000   443.25231075   443.25224828     0.00001409
    17.70100000   443.20293218   443.20286945     0.00001415
    17.80100000   443.15362461   443.15356161     0.00001422
    17.90100000   443.10438791   443.10432465     0.00001428
    18.00100000   443.05522200   443.05515848     0.00001434
    18.10100000   443.00612678   443.00606300     0.00001440
    18.20100000   442.95710213   442.95703809     0.00001446
    18.30100000   442.90814797   442.90808367     0.00001452
    18.40100000   442.85926418   442.85919962     0.00001458
    18.50100000   442.81045067   442.81038586     0.00001464
    18.60100000   442.76170734   442.76164226     0.00001470
    18.70100000   442.71303408   442.71296875     0.00001476
    18.80100000   442.66443079   442.66436521     0.00001482
    18.90000000   442.61638237   442.61631654     0.00001487
    19.00000000   442.56791804   442.56785195     0.00001493
    19.10000000   442.51952337   442.51945703     0.00001499
    19.20000000   442.47119829   442.47113169     0.00001505
    19.30000000   442.42294267   442.42287583     0.00001511
